ImageID,Filename,Date,GCC,Label,DaysSinceSOS
487,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_28_120005.jpg,2018-05-28,0.4155760162910457,Dormancy,148.0
488,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_29_120005.jpg,2018-05-29,0.41640506781068803,Dormancy,149.0
489,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_30_120006.jpg,2018-05-30,0.4167587920155183,Dormancy,150.0
490,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_31_120006.jpg,2018-05-31,0.4174352223996213,Dormancy,151.0
491,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_01_120005.jpg,2018-06-01,0.41072009991203634,Dormancy,152.0
492,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_02_120006.jpg,2018-06-02,0.4263510545885565,Dormancy,153.0
493,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_03_120006.jpg,2018-06-03,0.40523159228507205,Dormancy,154.0
494,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_04_120005.jpg,2018-06-04,0.41627389090060496,Dormancy,155.0
495,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_05_120006.jpg,2018-06-05,0.41972213391589186,Dormancy,156.0
496,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_06_120006.jpg,2018-06-06,0.39801137963601996,Dormancy,157.0
497,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_07_120005.jpg,2018-06-07,0.4098618280434818,Dormancy,158.0
498,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_08_120005.jpg,2018-06-08,0.41035262692110497,Dormancy,159.0
499,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_09_120006.jpg,2018-06-09,0.41032399223603944,Dormancy,160.0
500,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_10_120005.jpg,2018-06-10,0.41158238151490106,Dormancy,161.0
501,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_11_120006.jpg,2018-06-11,0.40463699902502415,Dormancy,162.0
502,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_12_120006.jpg,2018-06-12,0.4016927149301168,Dormancy,163.0
503,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_13_120006.jpg,2018-06-13,0.410825352845253,Dormancy,164.0
504,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_14_120006.jpg,2018-06-14,0.40074809669574984,Dormancy,165.0
505,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_15_120006.jpg,2018-06-15,0.41211067963883613,Dormancy,166.0
506,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_16_120005.jpg,2018-06-16,0.4083165463373821,Dormancy,167.0
507,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_17_120005.jpg,2018-06-17,0.40711153798596555,Dormancy,168.0
508,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_18_120006.jpg,2018-06-18,0.409298354081248,Dormancy,169.0
509,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_19_120005.jpg,2018-06-19,0.40758345511929844,Dormancy,170.0
510,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_20_120006.jpg,2018-06-20,0.4080667619705765,Dormancy,171.0
511,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_21_120005.jpg,2018-06-21,0.40345572861326723,Dormancy,172.0
512,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_22_120006.jpg,2018-06-22,0.41007573990381535,Dormancy,173.0
513,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_23_120006.jpg,2018-06-23,0.4113611977503334,Dormancy,174.0
514,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_24_120005.jpg,2018-06-24,0.4070161974336732,Dormancy,175.0
515,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_25_120006.jpg,2018-06-25,0.4038416824091848,Dormancy,176.0
516,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_26_120006.jpg,2018-06-26,0.4042919731801662,Dormancy,177.0
517,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_27_120006.jpg,2018-06-27,0.40410335248091334,Dormancy,178.0
518,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_28_120006.jpg,2018-06-28,0.41183528797462554,Dormancy,179.0
519,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_29_120006.jpg,2018-06-29,0.40679178148596246,Dormancy,180.0
520,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/06/NEON.D01.HARV.DP1.00033_2018_06_30_120006.jpg,2018-06-30,0.41151668231409155,Dormancy,181.0
521,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_01_120005.jpg,2018-07-01,0.4077888615674079,Dormancy,182.0
522,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_02_120005.jpg,2018-07-02,0.40894141961802144,Dormancy,183.0
523,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_03_120005.jpg,2018-07-03,0.4090246142804011,Dormancy,184.0
524,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_04_120006.jpg,2018-07-04,0.40718441999341043,Dormancy,185.0
525,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_05_120005.jpg,2018-07-05,0.4020215936499328,Dormancy,186.0
526,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_06_120005.jpg,2018-07-06,0.4083097095088864,Dormancy,187.0
527,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_07_120006.jpg,2018-07-07,0.4039683652469511,Dormancy,188.0
528,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_08_120006.jpg,2018-07-08,0.40364936068708107,Dormancy,189.0
529,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_09_120005.jpg,2018-07-09,0.4036818795566211,Dormancy,190.0
530,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_10_120006.jpg,2018-07-10,0.4046805389267705,Dormancy,191.0
531,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_11_120005.jpg,2018-07-11,0.40366207084318967,Dormancy,192.0
532,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_12_120006.jpg,2018-07-12,0.3948012406764273,Dormancy,193.0
533,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_13_120006.jpg,2018-07-13,0.40336600329080546,Dormancy,194.0
534,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_14_120005.jpg,2018-07-14,0.41007638921489226,Dormancy,195.0
535,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_15_120006.jpg,2018-07-15,0.40544957483266436,Dormancy,196.0
536,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_16_120006.jpg,2018-07-16,0.40735313546641705,Dormancy,197.0
537,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_17_120006.jpg,2018-07-17,0.39701105993831237,Dormancy,198.0
538,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_18_120006.jpg,2018-07-18,0.4039906233034611,Dormancy,199.0
539,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_19_120006.jpg,2018-07-19,0.401807206111587,Dormancy,200.0
540,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_20_120005.jpg,2018-07-20,0.4018519275494811,Dormancy,201.0
541,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_21_120005.jpg,2018-07-21,0.4011376315890905,Dormancy,202.0
542,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_22_120005.jpg,2018-07-22,0.4026465424362524,Dormancy,203.0
543,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_23_120006.jpg,2018-07-23,0.3971395878271675,Dormancy,204.0
544,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_24_120006.jpg,2018-07-24,0.4046956619015586,Dormancy,205.0
545,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_25_120006.jpg,2018-07-25,0.40691967887141217,Dormancy,206.0
546,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_26_120006.jpg,2018-07-26,0.40045095036106837,Dormancy,207.0
547,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_27_120005.jpg,2018-07-27,0.40577066646551563,Dormancy,208.0
548,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_28_120005.jpg,2018-07-28,0.39265167106994814,Dormancy,209.0
549,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_29_120006.jpg,2018-07-29,0.4022899534878444,Dormancy,210.0
550,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/07/NEON.D01.HARV.DP1.00033_2018_07_31_120005.jpg,2018-07-31,0.4006810333499426,Dormancy,212.0
551,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_01_120006.jpg,2018-08-01,0.4120007635259405,Dormancy,213.0
552,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_02_120006.jpg,2018-08-02,0.40280750308002666,Dormancy,214.0
553,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_03_120005.jpg,2018-08-03,0.4028013549383389,Dormancy,215.0
554,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_04_120006.jpg,2018-08-04,0.4070991537485487,Dormancy,216.0
555,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_05_120006.jpg,2018-08-05,0.4032484163103962,Dormancy,217.0
556,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_06_120006.jpg,2018-08-06,0.4025512039208285,Dormancy,218.0
557,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_07_120005.jpg,2018-08-07,0.40094936733843956,Dormancy,219.0
558,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_08_120006.jpg,2018-08-08,0.40266995070636724,Dormancy,220.0
559,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_09_120006.jpg,2018-08-09,0.4022180797230284,Dormancy,221.0
560,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_10_120005.jpg,2018-08-10,0.40141157044410025,Dormancy,222.0
561,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_11_120005.jpg,2018-08-11,0.40493718411697005,Dormancy,223.0
562,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_12_120006.jpg,2018-08-12,0.3994887290431222,Dormancy,224.0
563,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_13_120006.jpg,2018-08-13,0.40211723079870004,Dormancy,225.0
564,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_14_120006.jpg,2018-08-14,0.39508830363397507,Dormancy,226.0
565,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_15_120005.jpg,2018-08-15,0.40198176849214734,Dormancy,227.0
566,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_16_120005.jpg,2018-08-16,0.39803383304429557,Dormancy,228.0
567,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_17_120006.jpg,2018-08-17,0.3981370287323491,Dormancy,229.0
568,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_18_120006.jpg,2018-08-18,0.4033429766489073,Dormancy,230.0
569,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_19_120006.jpg,2018-08-19,0.4007599809044075,Dormancy,231.0
570,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_20_120006.jpg,2018-08-20,0.3963751872225849,Dormancy,232.0
571,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_21_120006.jpg,2018-08-21,0.3969426431971314,Dormancy,233.0
572,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_22_120005.jpg,2018-08-22,0.40301466631819877,Dormancy,234.0
573,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_23_120006.jpg,2018-08-23,0.3971688554952723,Dormancy,235.0
574,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_24_120006.jpg,2018-08-24,0.39520493136643464,Dormancy,236.0
575,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_25_120005.jpg,2018-08-25,0.39180952399574626,Dormancy,237.0
576,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_26_120005.jpg,2018-08-26,0.3966813854156501,Dormancy,238.0
577,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_30_120006.jpg,2018-08-30,0.3977138327294159,Dormancy,242.0
578,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/08/NEON.D01.HARV.DP1.00033_2018_08_31_120006.jpg,2018-08-31,0.38995349142126806,Dormancy,243.0
579,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_01_120005.jpg,2018-09-01,0.39440997025761937,Dormancy,244.0
580,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_02_120005.jpg,2018-09-02,0.3941796323160541,Dormancy,245.0
581,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_03_120005.jpg,2018-09-03,0.38995339784040933,Dormancy,246.0
582,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_04_120005.jpg,2018-09-04,0.3965143747744787,Dormancy,247.0
583,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_05_120005.jpg,2018-09-05,0.39433227350245814,Dormancy,248.0
584,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_06_120005.jpg,2018-09-06,0.3985801444271032,Dormancy,249.0
585,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_07_120006.jpg,2018-09-07,0.39578346545884713,Dormancy,250.0
586,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_08_120006.jpg,2018-09-08,0.3913284383480723,Dormancy,251.0
587,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_09_120005.jpg,2018-09-09,0.39235827556106534,Dormancy,252.0
588,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_11_120006.jpg,2018-09-11,0.3989456841555514,Dormancy,254.0
589,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_12_120006.jpg,2018-09-12,0.38412692272184934,Dormancy,255.0
590,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_13_120006.jpg,2018-09-13,0.39609167572287546,Dormancy,256.0
591,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_14_120006.jpg,2018-09-14,0.3951066855792654,Dormancy,257.0
592,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_15_120006.jpg,2018-09-15,0.3926888046772205,Dormancy,258.0
593,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_16_120005.jpg,2018-09-16,0.39296452109963453,Dormancy,259.0
594,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_17_120006.jpg,2018-09-17,0.39447542199394486,Dormancy,260.0
595,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_18_120005.jpg,2018-09-18,0.3981124591151227,Dormancy,261.0
596,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_19_120006.jpg,2018-09-19,0.39693377334233965,Dormancy,262.0
597,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_20_120006.jpg,2018-09-20,0.3954949268588559,Dormancy,263.0
598,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_21_120006.jpg,2018-09-21,0.39403322675917907,Dormancy,264.0
599,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_22_120005.jpg,2018-09-22,0.393341952724603,Dormancy,265.0
600,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_23_120005.jpg,2018-09-23,0.3930300022835855,Dormancy,266.0
601,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_24_120005.jpg,2018-09-24,0.3893528622626725,Dormancy,267.0
602,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_25_120005.jpg,2018-09-25,0.3798430712194657,Dormancy,268.0
603,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_26_120006.jpg,2018-09-26,0.39528050237924744,Dormancy,269.0
604,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_27_120006.jpg,2018-09-27,0.3913591498671195,Dormancy,270.0
605,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_28_120006.jpg,2018-09-28,0.39201715713931634,Dormancy,271.0
606,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_29_120005.jpg,2018-09-29,0.3852560137117109,Dormancy,272.0
607,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/09/NEON.D01.HARV.DP1.00033_2018_09_30_120006.jpg,2018-09-30,0.3905394473322428,Dormancy,273.0
608,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/10/NEON.D01.HARV.DP1.00033_2018_10_01_120006.jpg,2018-10-01,0.3888595956145922,Dormancy,274.0
609,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/10/NEON.D01.HARV.DP1.00033_2018_10_02_120006.jpg,2018-10-02,0.371270843612045,Dormancy,275.0
610,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/10/NEON.D01.HARV.DP1.00033_2018_10_03_120005.jpg,2018-10-03,0.3902421330063967,Dormancy,276.0
